ID_P_F,YEAR_F,TMW_F,TML_F,TBW_F,TBL_F,MF_F,ACES_F,DF_F,SRV1_F,WON1_F,WON2_F,SGW_F,BPS_F,PWR1S_F,PWR2S_F,BPW_F,RGW_F,PRIZE_F
7805,2015,4,10,3,4,14,92,42,70,69,49,80,65,24,44,27,10,211310
2179,2015,0,1,0,0,1,2,2,60,81,38,70,40,24,38,100,10,84470
6642,2015,3,10,6,1,13,60,57,69,63,39,61,50,30,49,40,20,225372
25543,2015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65277
558,2015,12,18,6,8,26,91,53,65,67,47,73,61,27,50,40,20,382821
22433,2015,0,1,0,1,1,4,10,55,64,50,75,76,29,49,25,13,78019
520,2015,9,12,5,8,20,66,79,61,68,50,74,59,31,46,40,23,358460
7772,2015,4,12,5,5,13,124,49,59,73,49,79,65,24,50,36,16,291303
4454,2015,0,3,0,1,3,5,9,68,62,39,64,50,22,43,19,10,97004
1747,2015,1,3,2,2,4,23,14,57,68,50,73,67,22,46,30,13,165166
6431,2015,2,1,1,0,3,22,10,57,76,60,81,50,26,53,33,19,49494
1003,2015,0,3,1,1,1,2,0,57,31,17,17,17,29,50,20,17,82330
7345,2015,2,6,3,3,5,11,8,64,64,44,66,43,22,37,15,8,151684
9839,2015,0,2,0,0,2,6,3,64,66,50,72,69,30,17,0,0,96478
9229,2015,6,6,5,6,8,101,25,55,75,54,84,66,29,43,43,15,168891
13957,2015,4,4,3,2,7,26,12,62,67,49,74,65,24,49,27,16,97799
7801,2015,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61887
14727,2015,7,6,2,3,13,164,59,55,77,52,84,66,25,45,36,17,833037
3992,2015,0,1,0,0,1,4,2,56,63,61,77,25,27,44,20,7,70509
4461,2015,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63171
24084,2015,0,1,0,0,1,2,8,66,70,23,56,60,27,37,25,11,55342
875,2015,7,8,8,8,15,106,27,68,70,51,80,63,27,48,34,19,113674
29372,2015,8,13,4,6,17,68,51,63,68,50,75,59,27,50,36,19,191601
4149,2015,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34593
12534,2015,2,2,2,1,4,9,36,57,71,51,79,62,29,51,27,17,68134
29932,2015,1,1,0,0,2,17,1,53,66,52,78,73,26,55,40,24,55865
29939,2015,1,5,3,2,6,54,15,60,72,47,75,60,21,46,26,10,117352
4084,2015,2,3,1,0,2,7,1,53,65,50,68,63,18,40,75,13,78188
6850,2015,0,3,1,2,3,9,6,55,77,54,78,61,24,49,36,15,120121
20542,2015,1,1,0,0,2,14,3,62,70,42,73,63,29,47,44,19,94279
6817,2015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48058
9305,2015,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,48765
1264,2015,0,2,1,1,2,17,7,50,71,50,76,71,30,43,46,16,99891
8396,2015,0,1,0,0,1,8,7,64,64,37,58,55,12,36,0,0,111943
14814,2015,0,3,0,1,3,11,10,61,64,44,67,50,24,53,39,22,91550
16994,2015,0,2,0,1,2,7,11,58,60,49,66,58,25,36,33,10,131443
1075,2016,78,9,23,9,83,551,218,60,76,54,85,66,34,56,45,37,16349701
5992,2016,65,9,20,8,72,276,174,65,73,56,86,68,35,59,43,34,14138824
11704,2016,52,17,27,14,69,874,228,64,80,55,91,69,28,49,35,18,5588492
1092,2016,46,18,23,15,64,455,158,58,75,56,86,68,29,50,39,23,6856954
8806,2016,58,21,17,10,77,255,179,61,72,55,83,67,31,54,43,30,4806748
6101,2016,49,24,17,17,65,664,159,55,80,55,87,63,29,50,38,23,3475205
5917,2016,44,17,13,9,60,484,167,64,75,53,83,62,32,52,46,30,3372418
20650,2016,58,24,21,15,80,474,230,62,74,54,83,60,31,50,40,24,3152363
677,2016,39,14,8,12,53,115,88,70,69,54,81,70,35,56,45,41,2836500
831,2016,39,20,17,14,57,480,170,57,78,51,85,64,29,50,39,22,2612055
11226,2016,49,25,11,15,71,365,255,59,71,50,78,62,32,54,43,31,2321606
3985,2016,37,17,17,14,51,465,165,60,78,52,88,69,28,48,35,21,2265379
22434,2016,39,15,18,11,53,732,154,66,76,55,89,69,26,50,37,20,1802892
1837,2016,48,23,18,14,69,235,149,65,69,53,80,64,31,53,41,28,1947666
20193,2016,34,22,19,10,53,451,190,55,74,51,80,61,28,48,40,20,1771577
19,2016,21,7,9,5,28,246,48,62,80,56,90,64,31,50,39,24,1527269
11953,2016,39,26,22,12,65,372,217,64,72,52,81,60,31,48,37,22,1650268
674,2016,35,18,13,3,50,187,94,62,71,53,79,61,32,52,44,29,1325659
5837,2016,33,21,33,31,50,1159,137,69,82,55,93,69,23,42,32,11,1603763
655,2016,32,24,42,26,54,1131,282,64,82,56,93,73,20,39,30,7,1272678
673,2016,36,22,8,12,56,164,177,62,69,53,79,63,32,53,41,29,1374484
3577,2016,34,23,19,20,57,432,169,61,75,55,84,68,28,49,38,21,1531975
17474,2016,37,21,17,14,55,366,204,59,75,54,84,63,28,50,36,20,1743433
24008,2016,44,24,19,14,66,419,294,62,72,50,80,63,30,50,42,25,1371329
4010,2016,33,26,13,11,58,188,149,59,67,52,74,59,32,52,44,29,1258309
11522,2016,30,24,14,16,51,478,116,66,73,48,83,65,26,49,39,18,1174235
6691,2016,34,31,8,16,65,239,177,63,68,51,77,63,30,50,41,25,1239704
468,2016,31,24,22,16,53,583,167,58,77,51,84,65,28,47,35,17,1706435
7295,2016,34,29,18,8,61,515,137,61,73,49,79,62,29,49,38,21,1233410
14432,2016,41,26,17,16,66,294,118,62,70,52,77,56,30,52,46,27,1362033
4061,2016,28,23,20,17,51,670,159,58,80,52,85,64,26,44,37,16,1113882
678,2016,32,21,7,8,51,261,117,59,73,52,81,62,30,50,37,24,970369
11178,2016,30,28,20,15,58,484,149,61,75,54,85,71,26,45,33,18,1131315
685,2016,35,24,25,21,59,888,212,61,81,53,88,67,25,44,33,15,816735
9675,2016,14,15,4,6,29,126,131,59,69,48,72,62,30,53,44,28,1110537
4009,2016,26,23,12,10,49,295,160,52,74,53,79,59,29,50,42,22,981918
1035,2016,21,25,13,11,46,186,68,63,69,52,77,60,31,48,41,22,1238119
6465,2016,32,12,13,10,41,277,99,65,76,53,84,64,29,51,38,29,923279
578,2016,23,20,9,11,43,230,113,61,74,51,81,59,27,48,46,20,1991798
2123,2016,26,25,11,11,49,198,125,57,70,49,73,57,30,50,43,25,790934
11940,2016,27,24,17,13,47,233,174,57,72,53,79,61,28,52,42,23,738006
672,2016,29,26,15,12,55,348,215,64,72,50,80,63,31,49,38,23,846058
11923,2016,27,34,7,10,58,197,122,64,70,47,74,55,29,50,38,23,1084465
4045,2016,22,22,10,11,44,443,175,54,75,52,81,59,29,48,36,20,802058
20847,2016,21,20,14,4,38,233,111,59,72,51,78,64,27,50,40,23,742013
13799,2016,29,21,9,7,47,253,153,56,74,52,80,62,29,51,40,23,900830
12043,2016,23,32,10,13,55,440,255,50,72,46,70,61,31,48,40,25,921993
25165,2016,22,24,12,11,41,249,88,63,70,55,77,54,27,50,35,20,679372
4067,2016,26,23,8,9,47,154,209,57,68,51,74,62,30,53,45,31,782705
854,2016,10,12,4,5,20,92,30,64,71,49,78,59,24,51,37,18,721689
875,2016,12,14,5,11,26,134,53,64,72,52,82,59,31,49,45,24,515810
17829,2016,17,17,6,7,34,77,81,61,66,50,72,57,32,53,47,30,485790
25543,2016,13,9,5,8,22,184,69,57,74,53,83,66,30,48,43,22,455237
1113,2016,14,18,4,9,32,151,142,53,71,47,71,58,31,51,40,24,569425
18017,2016,21,22,13,16,41,339,132,64,72,55,84,64,27,48,35,19,676329
11881,2016,6,11,2,5,17,53,71,60,65,48,70,58,30,50,36,22,303670
75,2016,17,18,8,4,35,131,113,60,67,51,75,61,28,53,38,24,567530
6002,2016,17,23,9,13,37,149,121,53,72,49,78,67,27,47,34,18,541833
6081,2016,16,22,10,10,34,224,80,60,73,50,78,61,28,47,35,19,493355
7806,2016,26,28,7,15,54,264,169,60,70,49,76,59,29,50,41,24,702599
7127,2016,19,24,11,7,39,179,158,57,69,53,74,59,30,49,40,25,592365
7452,2016,17,17,8,4,34,248,115,57,73,50,78,61,28,50,38,21,582954
14177,2016,13,18,9,6,29,204,130,53,76,49,78,59,29,47,35,20,395972
762,2016,7,9,3,3,16,101,56,60,73,53,79,60,23,50,38,18,324140
1042,2016,17,14,4,6,30,60,34,74,64,54,74,59,32,53,40,30,533018
9305,2016,9,10,9,6,17,95,81,59,70,53,80,66,28,47,39,20,420312
7459,2016,17,21,12,12,38,493,167,59,77,52,85,66,23,47,32,14,646740
13957,2016,3,8,1,3,9,26,22,69,67,51,76,61,26,46,46,19,181637
7043,2016,17,21,5,13,38,307,195,60,75,48,79,61,30,50,39,23,763033
961,2016,22,31,18,9,53,213,208,57,71,49,76,60,28,48,36,19,862840
6458,2016,7,13,3,4,20,123,61,60,72,51,80,63,22,42,37,11,428442
4003,2016,13,12,4,6,25,180,104,65,72,50,80,70,29,46,44,23,381327
563,2016,18,19,9,7,37,170,151,56,70,50,76,61,27,50,41,21,521761
5136,2016,15,22,10,9,34,180,156,56,73,46,75,63,28,46,44,21,590694
22439,2016,3,3,0,1,6,36,20,60,71,50,79,65,32,44,47,22,173092
29932,2016,15,22,8,8,37,312,103,57,73,48,78,64,25,48,35,18,508032
13447,2016,23,22,6,11,42,107,95,66,63,51,71,58,32,50,45,28,540435
14727,2016,7,12,7,9,19,201,96,56,76,51,82,58,25,44,43,15,1453304
22433,2016,3,10,2,3,13,76,36,58,75,51,79,58,26,45,35,15,303995
9471,2016,16,23,8,17,36,193,101,68,68,54,81,70,27,51,36,20,679413
10231,2016,13,14,6,5,25,99,52,53,70,53,76,59,31,47,45,25,269720
14609,2016,6,7,1,3,12,32,21,67,68,53,81,64,24,46,40,20,149336
12534,2016,8,9,8,3,16,85,88,58,68,48,74,62,27,48,36,19,238541
9831,2016,19,21,5,12,40,175,68,64,67,55,76,54,29,49,45,25,516642
5058,2016,3,4,3,2,5,31,12,64,69,47,76,67,27,45,28,14,189528
5838,2016,4,5,2,3,8,36,34,54,72,51,75,53,28,50,37,23,235178
791,2016,20,25,8,9,43,215,116,57,72,51,79,62,26,49,41,21,714984
6627,2016,18,21,6,7,39,141,143,58,71,50,77,61,29,50,37,21,509236
9043,2016,13,21,8,8,30,86,40,59,65,48,69,60,28,52,39,22,433825
12661,2016,11,11,7,7,22,177,72,59,75,53,82,65,26,48,40,19,383948
5961,2016,11,14,6,3,21,103,39,59,70,50,75,59,29,48,41,20,318884
9833,2016,10,15,4,7,23,65,78,58,66,49,71,58,28,50,37,22,385845
12190,2016,19,23,9,10,40,166,79,66,71,54,82,58,24,47,36,16,511994
14716,2016,8,10,6,3,15,45,65,63,68,49,72,54,27,51,41,22,234927
935,2016,4,6,1,1,10,20,23,72,60,45,63,58,32,50,55,32,218274
1576,2016,11,18,5,3,27,69,91,57,65,51,69,57,30,52,42,26,387764
10828,2016,4,11,2,3,15,32,49,67,62,49,67,61,30,50,43,29,273685
3054,2016,2,9,1,3,10,34,40,59,68,49,66,51,23,45,36,18,227922
22807,2016,5,5,1,3,10,54,20,59,70,48,76,59,35,51,35,31,160555
24225,2016,10,12,1,2,20,43,45,60,67,54,74,60,24,54,41,22,293618
10995,2016,12,19,11,8,31,281,91,58,74,49,77,59,28,48,37,19,470156
5054,2016,14,19,6,7,29,100,75,66,65,51,75,64,26,49,44,21,427069
11517,2016,4,8,2,7,12,127,45,52,74,52,82,71,25,47,42,18,213537
26059,2016,8,13,1,5,19,42,29,67,65,48,71,47,27,50,38,19,267005
26923,2016,7,10,2,4,17,88,59,51,73,51,75,53,26,50,45,22,336214
7757,2016,13,23,7,11,36,257,159,50,73,48,73,56,25,48,39,19,466811
427,2016,10,10,3,6,20,119,78,60,73,48,79,62,30,49,39,22,579755
29939,2016,1,6,1,5,7,40,18,65,69,53,76,53,25,50,38,18,189774
1266,2016,8,14,4,9,19,130,78,56,72,49,75,54,25,45,39,17,380050
18648,2016,1,2,0,1,3,4,10,63,61,56,71,60,30,56,48,28,104654
12594,2016,0,1,0,0,1,5,7,53,67,51,71,69,5,47,100,7,130737
7393,2016,6,10,2,5,16,48,38,62,66,49,73,65,25,47,44,21,234103
4146,2016,16,24,13,9,37,253,117,60,71,52,80,69,24,45,35,14,494655
18485,2016,6,9,2,2,15,74,48,57,65,56,74,58,24,51,39,19,293598
838,2016,8,10,3,2,18,60,75,57,67,47,69,58,29,47,42,21,198038
26221,2016,3,2,0,0,5,21,24,55,68,44,66,63,31,54,43,36,114452
13048,2016,4,9,2,8,11,36,36,61,66,53,76,60,27,51,39,20,193519
3996,2016,5,5,3,3,10,10,31,62,65,49,69,47,31,52,47,29,160600
2904,2016,9,18,3,4,27,142,76,61,70,45,72,52,28,45,38,19,358293
775,2016,3,5,3,2,7,24,20,56,75,48,74,42,25,50,50,17,205033
3492,2016,9,21,7,7,26,171,54,64,69,49,76,55,27,48,37,17,444156
5127,2016,4,7,2,3,11,63,36,58,71,50,77,57,23,48,54,18,244366
7818,2016,1,2,1,1,3,26,6,58,81,51,82,50,21,38,43,9,98986
4454,2016,5,10,0,4,15,30,39,67,63,45,63,47,29,50,39,25,238921
11373,2016,7,20,7,8,26,126,55,58,68,53,76,63,26,45,36,17,345491
1569,2016,0,1,1,0,1,4,1,63,73,49,73,56,18,53,17,7,104599
20648,2016,10,16,4,6,23,73,58,65,66,50,71,64,30,49,42,28,272208
10202,2016,1,1,0,1,2,9,16,67,67,46,70,57,24,53,29,24,158211
1181,2016,12,18,13,6,30,214,89,63,72,50,79,59,27,44,32,15,923408
650,2016,7,14,3,6,21,165,64,61,70,51,78,58,25,50,34,17,590567
13429,2016,8,20,5,5,28,157,85,59,70,48,73,56,27,48,42,19,417262
9229,2016,5,5,3,1,7,67,24,57,72,54,78,56,27,45,59,17,144678
9094,2016,10,23,11,11,31,257,106,58,74,48,78,55,23,44,38,12,883227
6820,2016,1,2,0,2,3,7,7,62,62,64,79,72,22,56,53,24,113741
12614,2016,3,6,2,3,6,20,21,56,69,51,70,45,29,50,43,20,128482
8721,2016,9,5,3,1,12,29,27,67,65,52,75,73,36,48,38,35,231227
918,2016,13,22,5,6,32,139,136,58,71,48,74,62,29,48,40,24,493490
7540,2016,12,15,4,8,24,112,84,62,71,48,79,63,27,50,36,18,375951
6831,2016,8,10,5,4,18,101,48,60,69,50,74,59,30,47,42,21,221718
27111,2016,2,4,0,1,6,42,19,56,74,52,81,62,21,48,32,14,144352
6850,2016,3,4,0,1,7,26,16,60,69,50,77,65,22,55,42,26,150956
728,2016,8,11,4,8,17,93,57,54,75,50,80,60,26,47,38,18,341869
21506,2016,6,9,2,2,15,61,39,62,68,50,73,54,29,49,42,22,156599
12653,2016,2,4,2,0,6,23,30,61,66,51,73,64,30,48,40,21,176368
4964,2016,7,16,7,4,23,182,83,60,69,47,73,61,26,48,43,18,887474
1936,2016,2,5,1,1,7,25,27,61,61,51,71,66,28,53,29,18,160499
6848,2016,7,14,2,6,21,199,104,55,74,48,76,62,26,47,36,18,403034
19910,2016,2,2,1,0,1,7,1,73,79,92,0,100,0,0,47,0,76294
25171,2016,3,6,0,5,9,89,54,61,72,43,78,69,26,47,38,19,247169
4149,2016,1,3,0,2,2,5,3,50,69,49,69,55,38,54,36,33,94453
29372,2016,3,5,1,1,7,16,20,61,67,51,71,53,26,47,39,16,139261
10415,2016,1,5,2,2,6,56,13,55,79,47,79,47,25,43,30,12,98067
13674,2016,2,3,1,2,3,7,12,52,56,53,60,53,34,54,44,34,119592
12921,2016,4,5,1,2,5,10,8,66,62,44,61,45,32,52,47,26,151187
26218,2016,2,9,3,3,9,40,31,58,65,49,70,57,24,42,28,12,124591
13617,2016,1,2,0,0,3,26,13,58,71,49,78,74,27,44,43,18,141874
7805,2016,1,5,2,3,6,32,10,73,65,51,74,60,27,46,26,11,147832
14606,2016,0,1,0,0,1,7,4,52,71,38,60,56,27,19,50,10,83851
616,2016,7,8,0,2,15,49,45,60,72,55,81,54,25,47,41,19,192327
13032,2016,1,3,0,1,4,11,15,62,63,46,67,50,27,54,43,21,99908
9840,2016,2,2,0,1,4,26,9,68,67,53,84,76,20,49,48,16,130360
6431,2016,2,4,2,3,6,74,30,63,73,51,83,64,24,48,42,15,181268
19962,2016,2,6,1,3,8,55,31,57,72,50,80,57,25,46,39,14,210985
17005,2016,1,1,1,0,2,12,10,58,71,42,60,33,24,51,30,14,69150
8313,2016,3,4,3,1,7,29,23,62,66,54,73,49,24,52,49,21,103710
11521,2016,0,1,0,0,1,0,3,54,42,27,13,53,34,50,50,29,91945
7345,2016,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97772
13820,2016,0,1,0,0,1,0,3,63,60,25,50,58,33,50,43,30,81829
11489,2016,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90522
23640,2016,0,2,0,0,2,2,5,66,60,38,56,56,21,39,25,11,48766
6080,2016,4,7,1,4,11,35,30,58,69,47,73,54,32,53,43,26,185596
23298,2016,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,65786
28296,2016,5,1,1,0,1,3,4,61,45,34,23,50,35,50,40,31,88812
9488,2016,4,16,2,12,19,275,107,58,77,45,78,60,25,39,38,12,341207
10014,2016,6,5,6,1,7,32,13,57,68,48,78,75,24,47,35,16,123093
745,2016,4,9,3,3,13,65,26,68,68,45,73,64,28,48,36,18,153543
21329,2016,1,1,0,1,1,14,5,61,75,44,79,63,20,59,43,20,53466
20655,2016,1,1,2,0,2,9,8,66,66,45,67,48,38,51,39,30,138217
13764,2016,0,1,0,0,1,1,3,56,63,36,56,56,25,60,10,11,40287
24084,2016,0,1,0,0,1,1,4,61,63,58,73,43,28,28,33,6,82517
20104,2016,3,10,1,2,12,29,23,63,66,47,72,60,24,41,27,10,192494
7555,2016,1,2,0,0,1,0,2,88,50,50,50,43,38,39,14,11,42854
9584,2016,1,2,0,2,3,41,5,61,77,48,86,57,19,41,38,7,98089
8753,2016,1,2,0,1,1,13,2,57,61,40,56,62,41,51,58,44,112722
1264,2016,0,2,0,0,2,9,7,57,74,41,74,53,21,50,50,10,138232
10590,2016,0,1,0,1,1,3,7,49,67,55,73,50,18,56,50,21,61324
14891,2016,3,3,1,6,6,83,25,62,81,50,91,69,20,41,31,10,135150
26925,2016,0,3,0,2,3,11,15,64,67,46,71,63,22,45,33,11,103218
10813,2016,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,57406
677,2017,67,11,15,8,78,286,123,68,74,61,89,70,35,56,41,33,15864000
19,2017,52,5,21,9,57,550,103,62,80,59,91,68,32,51,40,27,13054856
11953,2017,49,19,17,10,68,563,254,63,77,52,87,70,30,52,38,24,6608510
24008,2017,55,22,19,14,75,611,265,64,75,53,85,64,28,51,45,23,5108998
20650,2017,49,27,16,14,74,453,226,59,75,53,83,66,31,50,40,25,4345626
6101,2017,44,22,16,14,64,724,200,58,80,53,85,61,31,51,38,24,4063738
11226,2017,59,24,21,17,77,443,219,58,73,52,81,64,30,54,41,27,3904676
17474,2017,38,21,22,10,57,388,227,60,73,53,81,60,28,50,36,20,3406573
1092,2017,26,11,14,6,37,265,83,60,73,56,84,65,29,49,40,22,3100512
14432,2017,36,26,18,8,59,206,98,67,67,52,77,62,29,53,43,27,3009359
6465,2017,38,16,18,7,54,460,124,64,76,51,85,60,28,50,39,21,2580301
5992,2017,32,8,10,6,38,155,74,66,73,53,84,63,33,55,45,31,2116524
4061,2017,36,21,14,14,55,742,178,57,80,51,85,63,28,49,43,21,2402827
7459,2017,32,21,19,17,53,738,147,65,79,54,90,70,27,47,35,16,2857945
3985,2017,38,15,17,14,49,487,114,61,80,53,88,64,30,50,40,23,1857015
1075,2017,25,10,12,5,35,202,98,59,72,53,79,56,35,54,48,32,2092625
5837,2017,38,22,42,26,57,1123,127,71,80,56,93,71,21,41,34,9,1836954
20193,2017,36,22,16,18,54,459,216,56,75,53,83,65,27,52,41,21,2041133
831,2017,35,18,17,13,53,414,128,58,78,53,87,67,25,51,43,20,1803545
1837,2017,48,21,19,16,67,192,147,63,70,55,79,60,32,54,43,30,1794937
22434,2017,31,17,17,8,43,522,155,64,79,55,89,63,26,47,38,18,1925500
8806,2017,30,13,9,10,43,140,101,62,71,52,81,64,31,54,43,29,1491755
6691,2017,34,31,15,19,63,284,162,61,68,53,78,62,30,50,39,23,1781770
11704,2017,29,12,16,11,41,566,138,64,79,56,90,66,28,49,35,18,1409446
685,2017,32,18,19,10,50,735,193,62,80,51,90,73,25,46,36,14,1341306
17829,2017,39,28,8,13,65,156,158,61,66,51,72,57,34,56,43,35,1617789
4067,2017,36,23,15,10,58,189,271,59,69,50,75,59,31,50,39,26,1429055
7806,2017,33,27,10,15,60,245,143,60,69,52,78,58,30,51,44,26,1333177
678,2017,32,19,14,13,50,267,104,59,76,52,83,64,29,51,41,23,1210571
13447,2017,36,24,11,7,57,155,189,64,66,51,73,59,33,51,48,30,1038611
674,2017,29,18,5,12,46,142,92,62,72,53,82,64,30,54,41,26,1030186
3577,2017,20,21,9,12,41,217,149,59,73,50,79,60,29,48,40,20,1546063
875,2017,30,32,11,16,61,388,163,65,72,50,81,65,29,45,42,18,1479705
13277,2017,5,2,2,1,7,54,14,67,73,53,86,57,28,47,53,21,608748
672,2017,29,25,18,9,54,217,185,68,70,50,78,61,31,52,41,25,1399586
468,2017,25,23,16,15,48,521,139,59,77,50,83,65,25,45,35,17,1731751
673,2017,24,21,5,9,45,119,209,60,70,51,76,62,31,51,38,25,1066211
7452,2017,28,23,14,8,49,319,138,56,74,52,81,60,27,49,40,20,940757
29372,2017,21,18,8,8,38,181,140,58,69,50,75,61,29,53,43,24,1336027
7393,2017,22,16,11,6,36,110,78,63,68,50,75,59,29,52,43,24,744384
12043,2017,31,31,18,9,62,517,287,53,75,46,75,61,33,47,43,24,1116763
6081,2017,28,30,10,14,54,394,160,59,73,51,79,60,29,50,37,22,1166634
2123,2017,25,35,16,17,56,266,158,59,70,53,79,59,26,48,37,18,1152042
11178,2017,30,22,14,14,51,410,177,60,76,51,84,63,26,46,39,18,1005440
25543,2017,26,31,17,20,54,428,191,57,74,51,80,60,28,48,37,19,1258619
5917,2017,20,14,9,9,34,314,137,62,72,50,81,62,33,49,41,26,1043358
12661,2017,19,23,6,14,42,313,142,59,72,49,78,63,27,47,38,19,1336784
25165,2017,24,26,12,13,50,292,124,62,72,53,83,67,25,50,37,18,999819
10995,2017,19,18,6,10,37,293,75,59,75,52,81,57,29,49,38,21,656321
20847,2017,30,30,13,15,56,315,162,58,74,53,83,63,27,52,39,22,965395
33502,2017,12,13,10,7,21,203,98,59,75,54,84,63,26,45,31,15,764494
7540,2017,11,8,6,4,19,128,51,63,72,56,83,61,27,50,40,19,703146
14177,2017,28,29,12,20,55,456,239,53,78,50,82,66,26,48,36,17,844842
26923,2017,21,25,10,10,46,313,168,53,74,50,77,60,27,50,37,21,854935
7295,2017,24,28,14,9,50,334,162,60,73,47,76,58,28,49,37,18,989184
650,2017,13,14,4,6,26,193,108,61,75,48,82,59,25,50,38,21,731934
11923,2017,25,32,11,13,52,234,143,58,72,49,77,60,29,48,39,21,776642
26059,2017,29,18,5,4,44,148,147,60,72,48,78,63,32,53,41,28,1062462
14716,2017,25,27,14,6,48,141,154,65,65,49,71,58,29,50,37,23,759349
9584,2017,14,9,8,3,23,175,94,53,78,48,79,58,28,51,44,22,411025
6627,2017,24,22,14,4,46,195,186,61,69,50,76,62,26,46,42,19,926672
18017,2017,24,26,6,13,46,276,187,62,70,49,78,61,28,48,44,21,782358
3492,2017,17,18,12,7,33,276,54,66,72,49,80,63,27,46,36,16,718235
9471,2017,16,18,12,10,31,149,75,65,69,52,79,64,28,51,39,22,479913
22807,2017,24,26,10,7,49,348,192,61,72,49,78,64,27,49,38,20,749986
6458,2017,20,22,13,13,42,244,92,64,72,55,82,58,22,49,37,15,873266
1576,2017,13,17,5,4,28,72,75,63,70,52,77,58,28,53,44,24,518288
11940,2017,11,10,3,5,21,60,65,62,69,52,78,61,28,51,39,22,394982
854,2017,10,17,1,11,27,113,45,61,70,51,78,67,25,44,39,16,728102
961,2017,5,15,1,7,20,62,87,55,69,48,73,54,27,49,37,20,497001
762,2017,9,14,3,8,23,120,90,59,73,53,78,55,27,51,37,23,483796
11373,2017,5,14,4,8,19,104,50,57,72,51,78,56,23,47,25,11,449050
4454,2017,4,12,4,4,16,28,59,64,64,47,66,50,30,52,31,21,401769
9043,2017,13,14,5,8,24,75,24,67,68,50,77,63,29,52,45,25,531828
12190,2017,18,22,5,17,36,125,51,69,68,55,81,64,26,47,42,19,576309
9521,2017,9,7,2,5,16,75,70,64,71,47,77,61,30,50,36,26,215049
5838,2017,20,20,7,8,33,108,51,62,68,48,73,58,31,48,46,24,567263
7043,2017,18,21,7,7,37,290,159,63,73,49,79,64,27,48,36,17,654217
29939,2017,7,17,2,11,24,194,74,59,71,53,79,52,27,48,39,19,520239
655,2017,15,20,17,25,35,730,178,65,82,56,93,72,18,41,29,6,670230
14727,2017,10,20,9,8,29,275,122,60,74,50,80,58,24,44,26,11,1190783
13796,2017,6,6,1,1,11,39,31,61,63,45,64,51,32,55,43,35,203560
5054,2017,9,10,8,7,18,76,54,66,70,51,78,62,22,47,34,14,369615
75,2017,10,20,5,4,30,112,109,60,67,48,74,62,28,48,40,20,489264
13674,2017,9,8,1,6,13,69,49,54,75,49,79,59,28,50,44,21,291436
791,2017,18,18,10,13,34,260,87,57,74,50,78,62,28,49,42,21,609153
10828,2017,9,17,9,9,26,79,75,64,66,51,74,55,28,48,34,19,488359
24084,2017,7,5,4,1,11,27,28,60,66,56,75,62,34,49,38,25,141448
4010,2017,16,25,5,10,40,117,103,56,68,51,72,60,30,51,43,24,706338
23640,2017,0,10,0,5,10,62,15,68,66,52,75,55,26,39,32,11,210999
30470,2017,4,10,4,4,14,106,30,58,77,47,77,58,25,43,33,12,306652
5127,2017,7,10,2,4,17,123,37,58,73,54,81,60,25,47,36,15,323589
9229,2017,8,15,8,8,21,209,73,56,75,52,81,63,25,44,31,12,377973
22433,2017,13,17,6,9,26,165,72,61,68,47,73,59,30,48,41,23,512461
18648,2017,10,13,1,3,23,56,60,61,66,54,75,60,28,48,44,21,372933
12662,2017,2,6,2,0,8,37,12,61,72,43,73,62,23,48,37,12,234368
6642,2017,1,2,0,0,2,7,17,52,68,43,63,60,31,48,27,22,175023
6002,2017,16,22,7,8,35,173,124,53,72,47,74,57,26,49,38,19,637500
20648,2017,4,10,2,2,13,42,45,65,65,47,71,62,28,50,36,19,343220
13957,2017,9,9,5,6,14,74,37,67,68,52,77,62,26,51,41,23,225436
3054,2017,10,21,8,5,31,140,120,58,67,49,71,57,32,47,32,21,551939
4009,2017,18,17,7,7,34,261,118,53,76,49,81,62,29,47,36,20,513488
578,2017,15,19,9,5,33,213,91,61,71,52,79,62,26,47,30,15,1355714
27482,2017,2,3,0,3,2,16,10,63,64,46,74,67,22,44,21,9,167694
29932,2017,13,13,5,10,26,213,68,57,73,53,82,56,27,49,38,21,398061
728,2017,5,12,5,6,17,103,53,54,72,48,73,53,26,50,37,19,317902
21506,2017,3,2,1,1,5,25,22,57,74,57,90,76,27,54,46,23,128748
13799,2017,14,22,7,12,36,185,110,57,72,50,76,57,28,48,36,20,492114
9094,2017,8,13,10,5,19,158,52,57,75,50,79,58,26,45,34,14,379326
20104,2017,1,5,0,2,6,14,20,66,65,40,62,41,27,48,37,20,189833
18485,2017,8,11,6,3,19,91,72,58,68,51,75,58,25,50,44,19,316252
935,2017,13,20,5,4,31,91,89,61,66,49,70,57,29,49,42,22,448194
